#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
chromosome,NZ_CP027472.1,36036,37073,+,,,AAF93_RS00205,WP_000997403.1,345,MULTISPECIES: tRNA/rRNA methyltransferase
chromosome,NZ_CP027472.1,37121,37810,-,,,AAF93_RS00210,WP_001262716.1,229,MULTISPECIES: uracil-DNA glycosylase
chromosome,NZ_CP027472.1,38115,38498,+,,grcA,AAF93_RS00215,WP_000627807.1,127,MULTISPECIES: autonomous glycyl radical cofactor GrcA
chromosome,NZ_CP027472.1,38554,39141,-,,eamB,AAF93_RS00220,WP_000189207.1,195,MULTISPECIES: cysteine/O-acetylserine transporter
chromosome,NZ_CP027472.1,39244,40125,+,,,AAF93_RS00225,WP_001341633.1,293,LysR family transcriptional regulator
chromosome,NZ_CP027472.1,40334,41668,-,,srmB,AAF93_RS00230,WP_000219193.1,444,MULTISPECIES: ATP-dependent RNA helicase SrmB
chromosome,NZ_CP027472.1,41800,42537,+,,trmN,AAF93_RS00235,WP_001298974.1,245,MULTISPECIES: tRNA(1)(Val) (adenine(37)-N(6))-methyltransferase TrmN
chromosome,NZ_CP027472.1,42522,44144,-,,nadB,AAF93_RS00240,WP_001094499.1,540,MULTISPECIES: L-aspartate oxidase
chromosome,NZ_CP027472.1,44400,44555,+,,rseD,AAF93_RS31195,WP_001303621.1,51,MULTISPECIES: rpoE leader peptide RseD
chromosome,NZ_CP027472.1,44552,45127,+,,rpoE,AAF93_RS00245,WP_001295364.1,191,MULTISPECIES: RNA polymerase sigma factor RpoE
chromosome,NZ_CP027472.1,45160,45810,+,,rseA,AAF93_RS00250,WP_001168459.1,216,MULTISPECIES: anti-sigma-E factor RseA
chromosome,NZ_CP027472.1,45810,46766,+,,rseB,AAF93_RS00255,WP_106907841.1,318,sigma-E factor regulatory protein RseB
chromosome,NZ_CP027472.1,46763,47242,+,,rseC,AAF93_RS00260,WP_000589082.1,159,SoxR-reducing system protein RseC
chromosome,NZ_CP027472.1,47440,49239,+,,lepA,AAF93_RS00265,WP_000790168.1,599,MULTISPECIES: elongation factor 4
chromosome,NZ_CP027472.1,49255,50229,+,,lepB,AAF93_RS00270,WP_000002542.1,324,MULTISPECIES: signal peptidase I
chromosome,NZ_CP027472.1,50502,51182,+,,,AAF93_RS00280,WP_001068343.1,226,MULTISPECIES: ribonuclease III
chromosome,NZ_CP027472.1,51179,52084,+,,era,AAF93_RS00285,WP_000020737.1,301,MULTISPECIES: GTPase Era
chromosome,NZ_CP027472.1,52096,52824,+,,recO,AAF93_RS00290,WP_000399393.1,242,MULTISPECIES: DNA repair protein RecO
chromosome,NZ_CP027472.1,52836,53567,+,,pdxJ,AAF93_RS00295,WP_001297412.1,243,MULTISPECIES: pyridoxine 5\\'-phosphate synthase
chromosome,NZ_CP027472.1,53567,53947,+,,,AAF93_RS00300,WP_000986029.1,126,MULTISPECIES: holo-ACP synthase
chromosome,NZ_CP027472.1,54367,54447,+,,shoB,AAF93_RS00315,WP_000128776.1,26,MULTISPECIES: type I toxin-antitoxin system toxin ShoB
chromosome,NZ_CP027472.1,54641,54901,-,,yfhL,AAF93_RS00320,WP_001196283.1,86,MULTISPECIES: 4Fe-4S dicluster ferredoxin YfhL
chromosome,NZ_CP027472.1,54957,55805,-,,,AAF93_RS00325,WP_001013779.1,282,MULTISPECIES: MurR/RpiR family transcriptional regulator
chromosome,NZ_CP027472.1,56014,56649,+,,yfhb,AAF93_RS00330,WP_000190655.1,211,MULTISPECIES: phosphatidylglycerophosphatase C
chromosome,NZ_CP027472.1,56674,57210,+,,tadA,AAF93_RS00335,WP_001295367.1,178,MULTISPECIES: tRNA adenosine(34) deaminase TadA
chromosome,NZ_CP027472.1,57207,58763,-,,mltF,AAF93_RS00340,WP_000734212.1,518,MULTISPECIES: membrane-bound lytic murein transglycosylase MltF
chromosome,NZ_CP027472.1,59021,62908,+,,purL,AAF93_RS00350,WP_000970107.1,1295,phosphoribosylformylglycinamidine synthase
chromosome,NZ_CP027472.1,63484,64911,+,,qseE,AAF93_RS00355,WP_001341630.1,475,two component system sensor histidine kinase QseE/GlrK
chromosome,NZ_CP027472.1,65076,65789,+,,qseG,AAF93_RS00360,WP_001215888.1,237,MULTISPECIES: two-component system QseEF-associated lipoprotein QseG
chromosome,NZ_CP027472.1,65779,67113,+,,glrR,AAF93_RS00365,WP_001298983.1,444,MULTISPECIES: two-component system response regulator GlrR
chromosome,NZ_CP027472.1,67174,67512,+,,glnB,AAF93_RS00370,WP_000717694.1,112,MULTISPECIES: nitrogen regulatory protein P-II
chromosome,NZ_CP027472.1,67557,68747,-,,hmpA,AAF93_RS00375,WP_000883122.1,396,MULTISPECIES: NO-inducible flavohemoprotein
chromosome,NZ_CP027472.1,69075,70328,+,,,AAF93_RS00380,WP_000919159.1,417,MULTISPECIES: serine hydroxymethyltransferase
chromosome,NZ_CP027472.1,70392,71585,-,,,AAF93_RS00385,WP_001200780.1,397,MULTISPECIES: ROK family protein
chromosome,NZ_CP027472.1,71703,74984,+,,,AAF93_RS00390,WP_001427592.1,1093,DUF5107 domain-containing protein
chromosome,NZ_CP027472.1,75081,76064,+,,,AAF93_RS00395,WP_001124887.1,327,substrate-binding domain-containing protein
chromosome,NZ_CP027472.1,76087,77598,+,,,AAF93_RS00400,WP_000493455.1,503,sugar ABC transporter ATP-binding protein
chromosome,NZ_CP027472.1,77623,78621,+,,,AAF93_RS00405,WP_001276671.1,332,MULTISPECIES: ABC transporter permease
chromosome,NZ_CP027472.1,78687,79748,+,,,AAF93_RS00410,WP_001345756.1,353,MULTISPECIES: alcohol dehydrogenase catalytic domain-containing protein
chromosome,NZ_CP027472.1,79760,80632,+,,,AAF93_RS00415,WP_000158547.1,290,MULTISPECIES: aldose 1-epimerase
chromosome,NZ_CP027472.1,80680,81102,-,,,AAF93_RS00420,WP_001094726.1,140,MULTISPECIES: DoxX family protein
chromosome,NZ_CP027472.1,81199,82401,-,,,AAF93_RS00425,WP_000660797.1,400,MULTISPECIES: phenylpropionate dioxygenase ferredoxin reductase subunit
chromosome,NZ_CP027472.1,82411,83223,-,,,AAF93_RS00430,WP_001281377.1,270,"MULTISPECIES: 3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)propanoate dehydrogenase"
chromosome,NZ_CP027472.1,83220,83540,-,,,AAF93_RS00435,WP_001080102.1,106,MULTISPECIES: bifunctional 3-phenylpropionate/cinnamic acid dioxygenase ferredoxin subunit
chromosome,NZ_CP027472.1,83540,84058,-,,,AAF93_RS00440,WP_001276072.1,172,MULTISPECIES: 3-phenylpropionate/cinnamic acid dioxygenase subunit beta
chromosome,NZ_CP027472.1,84055,85416,-,,,AAF93_RS00445,WP_000211172.1,453,MULTISPECIES: aromatic ring-hydroxylating dioxygenase subunit alpha
chromosome,NZ_CP027472.1,85552,86442,+,,,AAF93_RS00450,WP_000423261.1,296,MULTISPECIES: DNA-binding transcriptional regulator HcaR
chromosome,NZ_CP027472.1,86602,87741,+,,,AAF93_RS00455,WP_000244193.1,379,MULTISPECIES: 3-phenylpropionate MFS transporter
chromosome,NZ_CP027472.1,87733,89013,-,,csiE,AAF93_RS00460,WP_000982994.1,426,MULTISPECIES: stationary phase inducible protein CsiE
chromosome,NZ_CP027472.1,89204,90058,-,,,AAF93_RS00465,WP_001299515.1,284,MULTISPECIES: alpha/beta hydrolase
chromosome,NZ_CP027472.1,90203,91006,-,,suhB,AAF93_RS00470,WP_000553451.1,267,MULTISPECIES: inositol-1-monophosphatase
chromosome,NZ_CP027472.1,91125,91862,+,,trmJ,AAF93_RS00475,WP_000940010.1,245,tRNA (cytosine(32)/uridine(32)-2\\'-O)-methyltransferase TrmJ
chromosome,NZ_CP027472.1,92163,92651,+,,iscR,AAF93_RS00480,WP_001241356.1,162,MULTISPECIES: Fe-S cluster assembly transcriptional regulator IscR
chromosome,NZ_CP027472.1,92892,94106,+,,,AAF93_RS00485,WP_001295373.1,404,MULTISPECIES: cysteine desulfurase
chromosome,NZ_CP027472.1,94134,94520,+,,iscU,AAF93_RS00490,WP_000331707.1,128,MULTISPECIES: Fe-S cluster assembly scaffold IscU
chromosome,NZ_CP027472.1,94537,94860,+,,iscA,AAF93_RS00495,WP_000028953.1,107,MULTISPECIES: iron-sulfur cluster assembly protein IscA
chromosome,NZ_CP027472.1,94956,95471,+,,hscB,AAF93_RS00500,WP_000384411.1,171,MULTISPECIES: co-chaperone HscB
chromosome,NZ_CP027472.1,95488,97338,+,,hscA,AAF93_RS00505,WP_001196613.1,616,MULTISPECIES: Fe-S protein assembly chaperone HscA
chromosome,NZ_CP027472.1,97340,97675,+,,fdx,AAF93_RS00510,WP_001124469.1,111,MULTISPECIES: ISC system 2Fe-2S type ferredoxin
chromosome,NZ_CP027472.1,97687,97887,+,,iscX,AAF93_RS00515,WP_000523616.1,66,MULTISPECIES: Fe-S cluster assembly protein IscX
chromosome,NZ_CP027472.1,98065,99348,+,,pepB,AAF93_RS00520,WP_000133582.1,427,MULTISPECIES: aminopeptidase PepB
chromosome,NZ_CP027472.1,99490,100266,+,,sseB,AAF93_RS00525,WP_001341626.1,258,enhanced serine sensitivity protein SseB
chromosome,NZ_CP027472.1,100759,101604,-,,sseA,AAF93_RS00530,WP_000108614.1,281,3-mercaptopyruvate sulfurtransferase
chromosome,NZ_CP027472.1,101811,106772,+,,,AAF93_RS00535,WP_000736332.1,1653,alpha2-macroglobulin
chromosome,NZ_CP027472.1,106773,109085,+,,pbpC,AAF93_RS00540,WP_001137668.1,770,peptidoglycan glycosyltransferase PbpC
chromosome,NZ_CP027472.1,109234,109665,+,,,AAF93_RS00545,WP_000963837.1,143,MULTISPECIES: nucleoside-diphosphate kinase
chromosome,NZ_CP027472.1,109815,110969,+,,trmG/rlmN,AAF93_RS00550,WP_000003317.1,384,MULTISPECIES: bifunctional tRNA (adenosine(37)-C2)-methyltransferase TrmG/ribosomal RNA large subunit methyltransferase RlmN
chromosome,NZ_CP027472.1,111254,112267,+,,rodZ,AAF93_RS00560,WP_001090850.1,337,MULTISPECIES: cytoskeleton protein RodZ
chromosome,NZ_CP027472.1,112294,113412,+,,ispG,AAF93_RS00565,WP_000551807.1,372,MULTISPECIES: flavodoxin-dependent (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase
chromosome,NZ_CP027472.1,113523,114797,+,,hisS,AAF93_RS00570,WP_001107167.1,424,MULTISPECIES: histidine--tRNA ligase
chromosome,NZ_CP027472.1,114815,115435,+,,,AAF93_RS00575,WP_000409205.1,206,MULTISPECIES: ancillary SecYEG translocon subunit YfgM
chromosome,NZ_CP027472.1,115446,116624,+,,bamB,AAF93_RS00580,WP_001177037.1,392,MULTISPECIES: outer membrane protein assembly factor BamB
chromosome,NZ_CP027472.1,116742,118214,+,,der,AAF93_RS00585,WP_000249410.1,490,MULTISPECIES: ribosome biogenesis GTPase Der
chromosome,NZ_CP027472.1,118283,118498,+,,,AAF93_RS00590,WP_001341622.1,71,MULTISPECIES: zinc ribbon domain-containing protein
chromosome,NZ_CP027472.1,118495,119865,-,,xseA,AAF93_RS00595,WP_000937895.1,456,MULTISPECIES: exodeoxyribonuclease VII large subunit
chromosome,NZ_CP027472.1,120027,121493,+,,guaB,AAF93_RS00600,WP_001299507.1,488,MULTISPECIES: IMP dehydrogenase
chromosome,NZ_CP027472.1,121562,123139,+,,guaA,AAF93_RS00605,WP_000138282.1,525,MULTISPECIES: glutamine-hydrolyzing GMP synthase
chromosome,NZ_CP027472.1,123234,123773,-,,,AAF93_RS00610,WP_000755172.1,179,DUF5384 family protein
chromosome,NZ_CP027472.1,123789,124304,-,,,AAF93_RS00615,WP_000669403.1,171,MULTISPECIES: glycine zipper 2TM domain-containing protein
chromosome,NZ_CP027472.1,124618,124791,-,,,AAF93_RS00625,WP_001344399.1,57,MULTISPECIES: DUF2633 family protein
chromosome,NZ_CP027472.1,125161,127404,+,,pdeF,AAF93_RS00635,WP_000772775.1,747,MULTISPECIES: cyclic-guanylate-specific phosphodiesterase PdeF
chromosome,NZ_CP027472.1,127443,128984,-,,ppx,AAF93_RS00640,WP_001121363.1,513,MULTISPECIES: exopolyphosphatase
chromosome,NZ_CP027472.1,128989,131055,-,,ppk1,AAF93_RS00645,WP_000529579.1,688,polyphosphate kinase 1
chromosome,NZ_CP027472.1,131226,131864,-,,purN,AAF93_RS00650,WP_001028614.1,212,MULTISPECIES: phosphoribosylglycinamide formyltransferase
chromosome,NZ_CP027472.1,131864,132901,-,,purM,AAF93_RS00655,WP_001341612.1,345,phosphoribosylformylglycinamidine cyclo-ligase
chromosome,NZ_CP027472.1,133226,133852,+,,,AAF93_RS00665,WP_001295473.1,208,MULTISPECIES: uracil phosphoribosyltransferase
chromosome,NZ_CP027472.1,133938,135227,+,,uraA,AAF93_RS00670,WP_000198328.1,429,MULTISPECIES: uracil permease
chromosome,NZ_CP027472.1,135277,136023,+,,hda,AAF93_RS00675,WP_000247065.1,248,MULTISPECIES: DnaA inactivator Hda
chromosome,NZ_CP027472.1,136161,136520,-,,arsC,AAF93_RS00680,WP_000166449.1,119,MULTISPECIES: arsenate reductase (glutaredoxin)
chromosome,NZ_CP027472.1,136541,137956,-,,,AAF93_RS00685,WP_000152150.1,471,MULTISPECIES: beta-barrel assembly-enhancing protease
chromosome,NZ_CP027472.1,138218,139279,+,,,AAF93_RS00690,WP_000892044.1,353,MULTISPECIES: AI-2E family transporter
chromosome,NZ_CP027472.1,139317,140165,-,,,AAF93_RS00700,WP_001244723.1,282,MULTISPECIES: formate transporter
chromosome,NZ_CP027472.1,140187,142199,-,,,AAF93_RS00705,WP_001251579.1,670,MULTISPECIES: DNA-binding transcriptional regulator HyfR
chromosome,NZ_CP027472.1,142229,142642,-,,hyfJ,AAF93_RS00710,WP_000133936.1,137,MULTISPECIES: hydrogenase 4 assembly chaperone HyfJ
chromosome,NZ_CP027472.1,143389,143934,-,,hyfH,AAF93_RS00720,WP_000916065.1,181,hydrogenase 4 subunit H
chromosome,NZ_CP027472.1,143944,145611,-,,hyfG,AAF93_RS00725,WP_001102289.1,555,hydrogenase 4 catalytic subunit HyfG
chromosome,NZ_CP027472.1,145601,147181,-,,hyfF,AAF93_RS00730,WP_000122582.1,526,hydrogenase 4 subunit F
chromosome,NZ_CP027472.1,147186,147836,-,,hyfE,AAF93_RS00735,WP_000147987.1,216,MULTISPECIES: hydrogenase 4 membrane subunit
chromosome,NZ_CP027472.1,147848,149287,-,,,AAF93_RS00740,WP_000429098.1,479,hydrogenase 4 subunit HyfD
chromosome,NZ_CP027472.1,149304,150251,-,,hyfC,AAF93_RS00745,WP_001317255.1,315,MULTISPECIES: hydrogenase 4 subunit HyfC
chromosome,NZ_CP027472.1,150262,152280,-,,hyfB,AAF93_RS00750,WP_000339460.1,672,MULTISPECIES: hydrogenase 4 subunit B
chromosome,NZ_CP027472.1,152280,152897,-,,hyfA,AAF93_RS00755,WP_001299064.1,205,MULTISPECIES: hydrogenase 4 subunit HyfA
chromosome,NZ_CP027472.1,153150,153620,-,,,AAF93_RS00760,WP_001068682.1,156,MULTISPECIES: thioredoxin-dependent thiol peroxidase
chromosome,NZ_CP027472.1,153620,154192,-,,,AAF93_RS00765,WP_000176187.1,190,MULTISPECIES: glycine cleavage system transcriptional repressor
chromosome,NZ_CP027472.1,154338,155216,+,,dapA,AAF93_RS00770,WP_001311023.1,292,MULTISPECIES: 4-hydroxy-tetrahydrodipicolinate synthase
chromosome,NZ_CP027472.1,155233,156267,+,,bamC,AAF93_RS00775,WP_001297320.1,344,MULTISPECIES: outer membrane protein assembly factor BamC
chromosome,NZ_CP027472.1,156480,157193,+,,purC,AAF93_RS00780,WP_001295467.1,237,MULTISPECIES: phosphoribosylaminoimidazolesuccinocarboxamide synthase
chromosome,NZ_CP027472.1,157347,157574,+,,vapB,AAF93_RS00785,WP_000450524.1,75,MULTISPECIES: toxin-antitoxin system antitoxin VapB
chromosome,NZ_CP027472.1,157574,157972,+,,vapC,AAF93_RS00790,WP_000911330.1,132,MULTISPECIES: tRNA(fMet)-specific endonuclease VapC
chromosome,NZ_CP027472.1,158119,158982,+,,,AAF93_RS00795,WP_001267508.1,287,MULTISPECIES: neutral zinc metallopeptidase
chromosome,NZ_CP027472.1,158997,161012,+,,,AAF93_RS00800,WP_000829332.1,671,MULTISPECIES: tRNA cytosine(34) acetyltransferase TmcA
chromosome,NZ_CP027472.1,161086,161784,+,,,AAF93_RS00805,WP_000679812.1,232,MULTISPECIES: esterase
chromosome,NZ_CP027472.1,161894,162094,-,,,AAF93_RS00810,WP_000383836.1,66,MULTISPECIES: YpfN family protein
chromosome,NZ_CP027472.1,162122,163249,-,,dapE,AAF93_RS00815,WP_001277802.1,375,succinyl-diaminopimelate desuccinylase
chromosome,NZ_CP027472.1,163253,163609,-,,,AAF93_RS00820,WP_000258247.1,118,MULTISPECIES: ArsC family reductase
chromosome,NZ_CP027472.1,163990,164049,+,,ypfM,AAF93_RS00825,WP_001386977.1,19,MULTISPECIES: protein YpfM
chromosome,NZ_CP027472.1,164148,167261,-,,acrD,AAF93_RS00835,WP_032276635.1,1037,multidrug efflux RND transporter permease AcrD
chromosome,NZ_CP027472.1,167425,169125,-,,narQ,AAF93_RS00840,WP_000636129.1,566,MULTISPECIES: nitrate/nitrite two-component system sensor histidine kinase NarQ
chromosome,NZ_CP027472.1,169331,171310,+,,aegA,AAF93_RS00845,WP_001078856.1,659,formate-dependent uric acid utilization protein AegA
chromosome,NZ_CP027472.1,171378,171953,+,,nudK,AAF93_RS00850,WP_001299058.1,191,MULTISPECIES: GDP-mannose pyrophosphatase NudK
chromosome,NZ_CP027472.1,172079,173122,+,,,AAF93_RS00855,WP_001270534.1,347,DUF1176 domain-containing protein
chromosome,NZ_CP027472.1,173218,175221,-,,tkt,AAF93_RS00860,WP_000087263.1,667,transketolase
chromosome,NZ_CP027472.1,175241,176191,-,,,AAF93_RS00865,WP_001003709.1,316,MULTISPECIES: transaldolase
chromosome,NZ_CP027472.1,176480,178759,+,,,AAF93_RS00870,WP_000342642.1,759,MULTISPECIES: NADP-dependent oxaloacetate-decarboxylating malate dehydrogenase
chromosome,NZ_CP027472.1,179052,179387,+,,eutS,AAF93_RS00880,WP_000356956.1,111,MULTISPECIES: ethanolamine utilization microcompartment protein EutS
chromosome,NZ_CP027472.1,179400,179879,+,,eutP,AAF93_RS00885,WP_000820782.1,159,MULTISPECIES: ethanolamine utilization acetate kinase EutP
chromosome,NZ_CP027472.1,179854,180555,+,,eutQ,AAF93_RS00890,WP_000733903.1,233,MULTISPECIES: ethanolamine utilization acetate kinase EutQ
chromosome,NZ_CP027472.1,180552,181355,+,,eutT,AAF93_RS00895,WP_000651298.1,267,"MULTISPECIES: ethanolamine utilization cob(I)yrinic acid a,c-diamide adenosyltransferase EutT"
chromosome,NZ_CP027472.1,182408,182701,+,,eutM,AAF93_RS00905,WP_000387713.1,97,MULTISPECIES: ethanolamine utilization microcompartment protein EutM
chromosome,NZ_CP027472.1,182808,183095,+,,eutN,AAF93_RS00910,WP_000762196.1,95,MULTISPECIES: ethanolamine utilization microcompartment protein EutN
chromosome,NZ_CP027472.1,183107,184510,+,,,AAF93_RS00915,WP_001075711.1,467,MULTISPECIES: aldehyde dehydrogenase EutE
chromosome,NZ_CP027472.1,184521,185357,+,,eutJ,AAF93_RS00920,WP_000929709.1,278,MULTISPECIES: ethanolamine utilization protein EutJ
chromosome,NZ_CP027472.1,185347,186534,+,,eutG,AAF93_RS00925,WP_001341603.1,395,MULTISPECIES: ethanolamine utilization ethanol dehydrogenase EutG
chromosome,NZ_CP027472.1,186651,187877,+,,eutH,AAF93_RS00930,WP_000512372.1,408,MULTISPECIES: ethanolamine utilization protein EutH
chromosome,NZ_CP027472.1,187874,189277,+,,eutA,AAF93_RS00935,WP_001097484.1,467,ethanolamine ammonia-lyase reactivating factor EutA
chromosome,NZ_CP027472.1,189289,190650,+,,,AAF93_RS00940,WP_000769961.1,453,MULTISPECIES: ethanolamine ammonia-lyase subunit alpha
chromosome,NZ_CP027472.1,190671,191558,+,,eutC,AAF93_RS00945,WP_000372364.1,295,MULTISPECIES: ethanolamine ammonia-lyase subunit beta
chromosome,NZ_CP027472.1,191568,192227,+,,eutL,AAF93_RS00950,WP_001111038.1,219,MULTISPECIES: ethanolamine utilization microcompartment protein EutL
chromosome,NZ_CP027472.1,192240,192740,+,,eutK,AAF93_RS00955,WP_000606257.1,166,MULTISPECIES: ethanolamine utilization microcompartment protein EutK
chromosome,NZ_CP027472.1,192786,193838,+,,eutR,AAF93_RS00960,WP_000753678.1,350,HTH-type transcriptional regulator EutR
chromosome,NZ_CP027472.1,193844,194743,-,,hemF,AAF93_RS00965,WP_000801367.1,299,MULTISPECIES: oxygen-dependent coproporphyrinogen oxidase
chromosome,NZ_CP027472.1,194747,195616,-,,amiA,AAF93_RS00970,WP_000102891.1,289,MULTISPECIES: N-acetylmuramoyl-L-alanine amidase AmiA
chromosome,NZ_CP027472.1,195830,196255,+,,,AAF93_RS00975,WP_000406000.1,141,MULTISPECIES: GNAT family acetyltransferase
chromosome,NZ_CP027472.1,196242,196691,+,,,AAF93_RS00980,WP_001325675.1,149,MULTISPECIES: DUF2919 domain-containing protein
chromosome,NZ_CP027472.1,196752,197327,+,,,AAF93_RS00985,WP_000838945.1,191,MULTISPECIES: RpoE-regulated lipoprotein
chromosome,NZ_CP027472.1,197423,198322,+,,yfeX,AAF93_RS00990,WP_000084590.1,299,MULTISPECIES: porphyrinogen peroxidase
chromosome,NZ_CP027472.1,198380,199684,-,,,AAF93_RS00995,WP_001315775.1,434,MULTISPECIES: penicillin binding protein PBP4B
chromosome,NZ_CP027472.1,199689,201113,-,,murP,AAF93_RS01000,WP_001040482.1,474,MULTISPECIES: PTS N-acetylmuramic acid transporter subunit IIBC
chromosome,NZ_CP027472.1,201117,202013,-,,murQ,AAF93_RS01005,WP_001175648.1,298,MULTISPECIES: N-acetylmuramic acid 6-phosphate etherase
chromosome,NZ_CP027472.1,202177,203034,+,,murR,AAF93_RS01010,WP_000966464.1,285,MULTISPECIES: HTH-type transcriptional regulator MurR
chromosome,NZ_CP027472.1,203163,203954,+,,ucpA,AAF93_RS01015,WP_000517439.1,263,MULTISPECIES: SDR family oxidoreductase UcpA
chromosome,NZ_CP027472.1,204125,205141,+,,,AAF93_RS01020,WP_000290223.1,338,MULTISPECIES: thiosulfate/sulfate ABC transporter substrate-binding protein CysP
chromosome,NZ_CP027472.1,205141,205974,+,,cysT,AAF93_RS01025,WP_000458406.1,277,MULTISPECIES: sulfate/thiosulfate ABC transporter permease CysT
chromosome,NZ_CP027472.1,205974,206849,+,,cysW,AAF93_RS01030,WP_000852685.1,291,MULTISPECIES: sulfate/thiosulfate ABC transporter permease CysW
chromosome,NZ_CP027472.1,206839,207936,+,,cysA,AAF93_RS01035,WP_000021040.1,365,MULTISPECIES: sulfate/thiosulfate ABC transporter ATP-binding protein CysA
chromosome,NZ_CP027472.1,208070,208981,+,,cysM,AAF93_RS01040,WP_001297645.1,303,MULTISPECIES: cysteine synthase B
chromosome,NZ_CP027472.1,208984,209352,-,,,AAF93_RS01045,WP_000719943.1,122,MULTISPECIES: YfeK family protein
