#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
"chromosome","NZ_CP015853.1",94980,96392,"+",,,"A8714_RS00620","WP_001303169.1",470,"prophage tail fiber N-terminal domain-containing protein"
"chromosome","NZ_CP015853.1",96394,96663,"+",,,"A8714_RS00625","WP_001023407.1",89,"MULTISPECIES: phage tail fiber C-terminal domain-containing protein"
"chromosome","NZ_CP015853.1",96789,97802,"-",,"tccP","A8714_RS00630","WP_010917831.1",337,"Tir-cytoskeleton coupling protein TccP"
"chromosome","NZ_CP015853.1",98127,98780,"-",,"espJ","A8714_RS00635","WP_000022458.1",217,"MULTISPECIES: type III secretion system effector ADP-ribosyltransferase EspJ"
"chromosome","NZ_CP015853.1",98988,99347,"-",,,"A8714_RS00640","WP_010904783.1",119,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",99917,100447,"-",,,"A8714_RS00645","WP_001079078.1",176,"cytochrome b"
"chromosome","NZ_CP015853.1",100790,101461,"-",,"zinT","A8714_RS00650","WP_115801852.1",223,"MULTISPECIES: metal-binding protein ZinT"
"chromosome","NZ_CP015853.1",101697,102332,"-",,"msrQ","A8714_RS00655","WP_001240083.1",211,"protein-methionine-sulfoxide reductase heme-binding subunit MsrQ"
"chromosome","NZ_CP015853.1",102333,103337,"-",,"msrP","A8714_RS00660","WP_000740078.1",334,"MULTISPECIES: protein-methionine-sulfoxide reductase catalytic subunit MsrP"
"chromosome","NZ_CP015853.1",103445,103858,"-",,"hiuH","A8714_RS00665","WP_000920132.1",137,"MULTISPECIES: hydroxyisourate hydrolase"
"chromosome","NZ_CP015853.1",103991,104662,"+",,"hprR","A8714_RS00670","WP_001339045.1",223,"MULTISPECIES: response regulator transcription factor HprR"
"chromosome","NZ_CP015853.1",104662,106020,"+",,,"A8714_RS00675","WP_000826732.1",452,"two-component system sensor histidine kinase HprS"
"chromosome","NZ_CP015853.1",106128,106979,"-",,"hchA","A8714_RS00680","WP_000218228.1",283,"protein deglycase HchA"
"chromosome","NZ_CP015853.1",109728,110423,"+",,,"A8714_RS00700","WP_000365585.1",231,"phosphohydrolase"
"chromosome","NZ_CP015853.1",110490,111908,"+",,,"A8714_RS00705","WP_001157239.1",472,"MULTISPECIES: DNA-cytosine methyltransferase"
"chromosome","NZ_CP015853.1",111889,112359,"+",,,"A8714_RS00710","WP_000786000.1",156,"VSPR family DNA mismatch endonuclease"
"chromosome","NZ_CP015853.1",112348,113268,"-",,"yedA","A8714_RS00715","WP_001212226.1",306,"MULTISPECIES: drug/metabolite exporter YedA"
"chromosome","NZ_CP015853.1",113441,114358,"+",,,"A8714_RS00720","WP_000922685.1",305,"DUF808 domain-containing protein"
"chromosome","NZ_CP015853.1",114437,114619,"+",,,"A8714_RS00725","WP_000009307.1",60,"MULTISPECIES: DUF2158 domain-containing protein"
"chromosome","NZ_CP015853.1",114790,116484,"+",,"yedQ","A8714_RS00730","WP_001302088.1",564,"cellulose biosynthesis regulator YedQ"
"chromosome","NZ_CP015853.1",116481,117296,"-",,,"A8714_RS00735","WP_000491488.1",271,"mannosyl-3-phosphoglycerate phosphatase-related protein"
"chromosome","NZ_CP015853.1",117594,117821,"-",,"yodD","A8714_RS00740","WP_000844800.1",75,"MULTISPECIES: peroxide/acid resistance protein YodD"
"chromosome","NZ_CP015853.1",117809,117997,"+",,,"A8714_RS00745","WP_001347685.1",62,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",117930,118172,"+",,"dsrB","A8714_RS00750","WP_071524607.1",80,"MULTISPECIES: protein DsrB"
"chromosome","NZ_CP015853.1",118216,118839,"-",,"rcsA","A8714_RS00755","WP_000104001.1",207,"MULTISPECIES: transcriptional regulator RcsA"
"chromosome","NZ_CP015853.1",119129,119914,"-",,"fliR","A8714_RS00760","WP_000942326.1",261,"MULTISPECIES: flagellar type III secretion system protein FliR"
"chromosome","NZ_CP015853.1",119922,120191,"-",,"fliQ","A8714_RS00765","WP_000187358.1",89,"MULTISPECIES: flagellar biosynthesis protein FliQ"
"chromosome","NZ_CP015853.1",120201,120938,"-",,"fliP","A8714_RS00770","WP_001253441.1",245,"MULTISPECIES: flagellar type III secretion system pore protein FliP"
"chromosome","NZ_CP015853.1",120938,121303,"-",,"fliO","A8714_RS00775","WP_001302429.1",121,"MULTISPECIES: flagellar type III secretion system protein FliO"
"chromosome","NZ_CP015853.1",121306,121719,"-",,"fliN","A8714_RS00780","WP_001282098.1",137,"MULTISPECIES: flagellar motor switch protein FliN"
"chromosome","NZ_CP015853.1",121716,122720,"-",,"fliM","A8714_RS00785","WP_001295641.1",334,"MULTISPECIES: flagellar motor switch protein FliM"
"chromosome","NZ_CP015853.1",122725,123189,"-",,"fliL","A8714_RS00790","WP_000133106.1",154,"MULTISPECIES: flagellar basal body-associated protein FliL"
"chromosome","NZ_CP015853.1",123294,124421,"-",,"fliK","A8714_RS00795","WP_000620075.1",375,"flagellar hook length control protein FliK"
"chromosome","NZ_CP015853.1",124418,124861,"-",,"fliJ","A8714_RS00800","WP_000807584.1",147,"MULTISPECIES: flagella biosynthesis chaperone FliJ"
"chromosome","NZ_CP015853.1",124880,126253,"-",,"fliI","A8714_RS00805","WP_000213294.1",457,"MULTISPECIES: flagellum-specific ATP synthase FliI"
"chromosome","NZ_CP015853.1",126315,127001,"-",,"fliH","A8714_RS00810","WP_001282715.1",228,"flagellar assembly protein FliH"
"chromosome","NZ_CP015853.1",126994,127989,"-",,"fliG","A8714_RS00815","WP_000067950.1",331,"MULTISPECIES: flagellar motor switch protein FliG"
"chromosome","NZ_CP015853.1",127982,129640,"-",,"fliF","A8714_RS00820","WP_000994443.1",552,"flagellar M-ring protein FliF"
"chromosome","NZ_CP015853.1",129855,130169,"+",,"fliE","A8714_RS00825","WP_001274299.1",104,"MULTISPECIES: flagellar hook-basal body complex protein FliE"
"chromosome","NZ_CP015853.1",130089,130340,"-",,,"A8714_RS00830","WP_001303546.1",83,"hypothetical protein"
"chromosome","NZ_CP015853.1",130518,131657,"+",,,"A8714_RS00835","WP_000484237.1",379,"T3SS effector leucine-rich repeat protein EspR4"
"chromosome","NZ_CP015853.1",131795,132094,"-",,,"A8714_RS00840","WP_000501085.1",99,"GNAT family N-acetyltransferase"
"chromosome","NZ_CP015853.1",132476,133615,"+",,,"A8714_RS00850","WP_000484277.1",379,"T3SS effector leucine-rich repeat protein EspR3"
"chromosome","NZ_CP015853.1",133753,134232,"-",,,"A8714_RS00855","WP_000494168.1",159,"GNAT family N-acetyltransferase"
"chromosome","NZ_CP015853.1",135119,135352,"-",,"yedF","A8714_RS00865","WP_000790504.1",77,"MULTISPECIES: sulfurtransferase-like selenium metabolism protein YedF"
"chromosome","NZ_CP015853.1",135349,136554,"-",,"yedE","A8714_RS00870","WP_000118883.1",401,"selenium metabolism membrane protein YedE/FdhT"
"chromosome","NZ_CP015853.1",136741,137154,"+",,,"A8714_RS00875","WP_001295642.1",137,"MULTISPECIES: lipoprotein"
"chromosome","NZ_CP015853.1",137188,138675,"-",,"amyA","A8714_RS00880","WP_001245723.1",495,"alpha-amylase"
"chromosome","NZ_CP015853.1",138753,139118,"-",,"fliT","A8714_RS00885","WP_001015033.1",121,"MULTISPECIES: flagella biosynthesis regulatory protein FliT"
"chromosome","NZ_CP015853.1",139118,139528,"-",,"fliS","A8714_RS00890","WP_000270665.1",136,"MULTISPECIES: flagellar export chaperone FliS"
"chromosome","NZ_CP015853.1",139553,140950,"-",,"fliD","A8714_RS00895","WP_000146755.1",465,"flagellar filament capping protein FliD"
"chromosome","NZ_CP015853.1",141216,142973,"+",,,"A8714_RS00900","WP_000079722.1",585,"MULTISPECIES: FliC/FljB family flagellin"
"chromosome","NZ_CP015853.1",143293,144012,"+",,,"A8714_RS00905","WP_001087467.1",239,"MULTISPECIES: RNA polymerase sigma factor FliA"
"chromosome","NZ_CP015853.1",144058,144609,"+",,"fliZ","A8714_RS00910","WP_001302103.1",183,"MULTISPECIES: flagella biosynthesis regulatory protein FliZ"
"chromosome","NZ_CP015853.1",144697,145497,"+",,"tcyJ","A8714_RS00915","WP_001302033.1",266,"cystine ABC transporter substrate-binding protein"
"chromosome","NZ_CP015853.1",145602,146588,"+",,"dcyD","A8714_RS00920","WP_001128225.1",328,"D-cysteine desulfhydrase"
"chromosome","NZ_CP015853.1",146603,147271,"+",,"tcyL","A8714_RS00925","WP_001158226.1",222,"cystine ABC transporter permease"
"chromosome","NZ_CP015853.1",147268,148020,"+",,"yecC","A8714_RS00930","WP_001273005.1",250,"L-cystine ABC transporter ATP-binding protein YecC"
"chromosome","NZ_CP015853.1",148250,148972,"+",,"sdiA","A8714_RS00935","WP_001154288.1",240,"transcriptional regulator SdiA"
"chromosome","NZ_CP015853.1",149040,149264,"-",,,"A8714_RS00940","WP_000106478.1",74,"DUF2594 family protein"
"chromosome","NZ_CP015853.1",149251,149427,"-",,,"A8714_RS00945","WP_001302050.1",58,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",149465,149581,"-",,,"A8714_RS00950","WP_001302039.1",38,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",150094,151307,"-",,,"A8714_RS00960","WP_085952872.1",404,"IS3 family transposase"
"chromosome","NZ_CP015853.1",151345,151692,"+",,,"A8714_RS00965","WP_142987985.1",115,"helix-turn-helix transcriptional regulator"
"chromosome","NZ_CP015853.1",151689,153521,"+",,"uvrC","A8714_RS00970","WP_001283421.1",610,"MULTISPECIES: excinuclease ABC subunit UvrC"
"chromosome","NZ_CP015853.1",153578,154126,"+",,"pgsA","A8714_RS00975","WP_001160187.1",182,"MULTISPECIES: CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase"
"chromosome","NZ_CP015853.1",155118,155399,"+",,,"A8714_RS00995","WP_001303543.1",93,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",155420,155614,"+",,,"A8714_RS01000","WP_115801851.1",64,"hypothetical protein ECs_2648"
"chromosome","NZ_CP015853.1",155556,156692,"+",,,"A8714_RS01005","WP_032161583.1",378,"IS30-like element IS30 family transposase"
"chromosome","NZ_CP015853.1",156643,156966,"-",,,"A8714_RS01010","WP_000132765.1",107,"phage late control D family protein"
"chromosome","NZ_CP015853.1",157124,158308,"+",,,"A8714_RS01015","WP_000005444.1",394,"phage tail sheath family protein"
"chromosome","NZ_CP015853.1",158308,158820,"+",,,"A8714_RS01020","WP_000290456.1",170,"MULTISPECIES: phage major tail tube protein"
"chromosome","NZ_CP015853.1",158875,159240,"+",,,"A8714_RS01025","WP_000665314.1",121,"MULTISPECIES: tail protein"
"chromosome","NZ_CP015853.1",159276,159404,"+",,,"A8714_RS01030","WP_000763327.1",42,"MULTISPECIES: GpE family phage tail protein"
"chromosome","NZ_CP015853.1",162207,162695,"+",,,"A8714_RS01040","WP_000979955.1",162,"MULTISPECIES: phage tail protein"
"chromosome","NZ_CP015853.1",162852,163424,"+",,,"A8714_RS01045","WP_000954203.1",190,"serine acetyltransferase"
"chromosome","NZ_CP015853.1",163468,163884,"-",,,"A8714_RS01050","WP_000257965.1",138,"tail fiber assembly protein"
"chromosome","NZ_CP015853.1",165090,165404,"-",,,"A8714_RS01065","WP_000211280.1",104,"MULTISPECIES: plasmid partitioning/stability family protein"
"chromosome","NZ_CP015853.1",165409,166368,"-",,,"A8714_RS01070","WP_000686523.1",319,"recombinase"
"chromosome","NZ_CP015853.1",166445,169267,"-",,,"A8714_RS01075","WP_000123463.1",940,"replication endonuclease"
"chromosome","NZ_CP015853.1",169274,169639,"-",,,"A8714_RS01080","WP_000599379.1",121,"hypothetical protein"
"chromosome","NZ_CP015853.1",169712,169942,"-",,,"A8714_RS01085","WP_000775057.1",76,"derepression protein"
"chromosome","NZ_CP015853.1",170265,170564,"-",,,"A8714_RS01090","WP_000104305.1",99,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",170561,170827,"-",,,"A8714_RS01095","WP_000153707.1",88,"MULTISPECIES: winged helix-turn-helix transcriptional regulator"
"chromosome","NZ_CP015853.1",170824,171027,"-",,,"A8714_RS01100","WP_000985157.1",67,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",171051,171467,"-",,,"A8714_RS01105","WP_000991913.1",138,"hypothetical protein"
"chromosome","NZ_CP015853.1",171560,171673,"-",,,"A8714_RS01110","WP_000021655.1",37,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",171670,171912,"-",,,"A8714_RS01115","WP_000514287.1",80,"DUF4754 family protein"
"chromosome","NZ_CP015853.1",171924,172202,"-",,,"A8714_RS01120","WP_000159449.1",92,"hypothetical protein"
"chromosome","NZ_CP015853.1",172213,172563,"-",,,"A8714_RS01125","WP_000739029.1",116,"MULTISPECIES: DUF4761 family protein"
"chromosome","NZ_CP015853.1",172585,172788,"-",,,"A8714_RS01130","WP_000014504.1",67,"MULTISPECIES: DNA-binding protein"
"chromosome","NZ_CP015853.1",172860,172997,"+",,,"A8714_RS01135","WP_001673482.1",45,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",173087,173491,"+",,,"A8714_RS01140","WP_000786773.1",134,"transcriptional regulator"
"chromosome","NZ_CP015853.1",173507,174157,"+",,,"A8714_RS01145","WP_000290345.1",216,"hypothetical protein"
"chromosome","NZ_CP015853.1",174187,174534,"+",,,"A8714_RS01150","WP_000865208.1",115,"MULTISPECIES: DUF2511 domain-containing protein"
"chromosome","NZ_CP015853.1",174540,175541,"+",,,"A8714_RS01155","WP_001300279.1",333,"MULTISPECIES: tyrosine-type recombinase/integrase"
"chromosome","NZ_CP015853.1",175898,176563,"+",,"yecA","A8714_RS01160","WP_000847882.1",221,"MULTISPECIES: UPF0149 family protein YecA"
"chromosome","NZ_CP015853.1",176625,177836,"-",,"tyrP","A8714_RS01165","WP_000797566.1",403,"MULTISPECIES: tyrosine transporter TyrP"
